scenario,i,t,alpha,delta1,delta2,CL,s,sigma,flags
0,77,0.7700,1.1563221e+01,-1.8172145e+00,3.4237401e+00,1.2983162e+00,-1.6837120e-03,1.0791218e-01,0
0,78,0.7800,1.1561697e+01,-1.8809315e+00,3.4704185e+00,1.3005774e+00,5.7744980e-04,1.0791218e-01,0
0,79,0.7900,1.1587974e+01,-1.9243002e+00,3.5287638e+00,1.2983091e+00,-1.6908646e-03,1.0791218e-01,0
0,80,0.8000,1.1585900e+01,-1.9848924e+00,3.5725236e+00,1.3005693e+00,5.6934357e-04,1.1317507e-01,0
0,81,0.8100,1.1611336e+01,-2.0253935e+00,3.6279135e+00,1.2983327e+00,-1.6672611e-03,1.1317507e-01,0
0,82,0.8200,1.1608887e+01,-2.0836346e+00,3.6695106e+00,1.3005612e+00,5.6123734e-04,1.1317507e-01,0
0,83,0.8300,1.1633753e+01,-2.1219411e+00,3.7227178e+00,1.2983426e+00,-1.6573668e-03,1.1317507e-01,0
0,84,0.8400,1.1630759e+01,-2.1780627e+00,3.7621620e+00,1.3005676e+00,5.6767464e-04,1.1317507e-01,0
0,85,0.8500,1.1655222e+01,-2.2141762e+00,3.8133485e+00,1.2983334e+00,-1.6665459e-03,1.1317507e-01,0
0,86,0.8600,1.1651721e+01,-2.2682633e+00,3.8507409e+00,1.3005728e+00,5.7280064e-04,1.1317507e-01,0
0,87,0.8700,1.1675606e+01,-2.3024132e+00,3.8999076e+00,1.2983499e+00,-1.6500950e-03,1.1317507e-01,0
0,88,0.8800,1.1671765e+01,-2.3544564e+00,3.9354055e+00,1.3005664e+00,5.6648254e-04,1.1317507e-01,0
0,89,0.8900,1.1695266e+01,-2.3866138e+00,3.9827199e+00,1.2983434e+00,-1.6565323e-03,1.1317507e-01,0
0,90,0.9000,1.1690920e+01,-2.4368277e+00,4.0163236e+00,1.3005743e+00,5.7435036e-04,1.1317507e-01,0
0,91,0.9100,1.1714019e+01,-2.4671047e+00,4.0618525e+00,1.2983416e+00,-1.6583204e-03,1.1317507e-01,0
0,92,0.9200,1.1709370e+01,-2.5154469e+00,4.0937285e+00,1.3005680e+00,5.6803226e-04,1.1317507e-01,0
0,93,0.9300,1.1731919e+01,-2.5440412e+00,4.1374741e+00,1.2983619e+00,-1.6380548e-03,1.1317507e-01,0
0,94,0.9400,1.1726747e+01,-2.5907557e+00,4.1675901e+00,1.3005800e+00,5.8007240e-04,1.1317507e-01,0
0,95,0.9500,1.1749134e+01,-2.6174915e+00,4.2097998e+00,1.2983334e+00,-1.6665459e-03,1.1317507e-01,0
0,96,0.9600,1.1743232e+01,-2.6628084e+00,4.2381268e+00,1.3006098e+00,6.0987473e-04,1.1317507e-01,0
0,97,0.9700,1.1765328e+01,-2.6878619e+00,4.2788062e+00,1.2983240e+00,-1.6759634e-03,1.1317507e-01,0
0,98,0.9800,1.1759718e+01,-2.7311602e+00,4.3058844e+00,1.3005607e+00,5.6076050e-04,1.1317507e-01,0
0,99,0.9900,1.1780970e+01,-2.7549982e+00,4.3448367e+00,1.2983898e+00,-1.6101599e-03,1.1317507e-01,0
0,100,1.0000,1.1774901e+01,-2.7963769e+00,4.3700008e+00,1.3005636e+00,5.6362152e-04,1.1917818e-01,0
0,101,1.0100,1.1795793e+01,-2.8182669e+00,4.4071517e+00,1.2983813e+00,-1.6186237e-03,1.1917818e-01,0
0,102,1.0200,1.1789056e+01,-2.8584914e+00,4.4307718e+00,1.3005924e+00,5.9247017e-04,1.1917818e-01,0
0,103,1.0300,1.1809910e+01,-2.8788061e+00,4.4667196e+00,1.2983462e+00,-1.6537905e-03,1.1917818e-01,0
0,104,1.0400,1.1802683e+01,-2.9178250e+00,4.4889317e+00,1.3006089e+00,6.0892105e-04,1.1917818e-01,0
0,105,1.0500,1.1823388e+01,-2.9367108e+00,4.5236769e+00,1.2983272e+00,-1.6727448e-03,1.1917818e-01,0
0,106,1.0600,1.1816050e+01,-2.9743288e+00,4.5447097e+00,1.3005962e+00,5.9628487e-04,1.1917818e-01,0
0,107,1.0700,1.1836284e+01,-2.9920766e+00,4.5781507e+00,1.2983527e+00,-1.6472340e-03,1.1917818e-01,0
0,108,1.0800,1.1828450e+01,-3.0286245e+00,4.5978742e+00,1.3006152e+00,6.1523914e-04,1.1917818e-01,0
0,109,1.0900,1.1848696e+01,-3.0449636e+00,4.6302853e+00,1.2983160e+00,-1.6839504e-03,1.1917818e-01,0
0,110,1.1000,1.1840642e+01,-3.0803125e+00,4.6488748e+00,1.3006132e+00,6.1321259e-04,1.1917818e-01,0
0,111,1.1100,1.1860418e+01,-3.0956383e+00,4.6800742e+00,1.2983449e+00,-1.6551018e-03,1.1917818e-01,0
0,112,1.1200,1.1852186e+01,-3.1298177e+00,4.6975946e+00,1.3006086e+00,6.0868263e-04,1.1917818e-01,0
0,113,1.1300,1.1871772e+01,-3.1439953e+00,4.7277579e+00,1.2983382e+00,-1.6617775e-03,1.1917818e-01,0
0,114,1.1400,1.1863092e+01,-3.1772497e+00,4.7441254e+00,1.3006268e+00,6.2680244e-04,1.1917818e-01,0
0,115,1.1500,1.1882557e+01,-3.1902869e+00,4.7733254e+00,1.2983239e+00,-1.6760826e-03,1.1917818e-01,0
0,116,1.1600,1.1873740e+01,-3.2224545e+00,4.7887268e+00,1.3006207e+00,6.2072277e-04,1.1917818e-01,0
0,117,1.1700,1.1892803e+01,-3.2345991e+00,4.8168721e+00,1.2983481e+00,-1.6518831e-03,1.1917818e-01,0
0,118,1.1800,1.1883944e+01,-3.2656653e+00,4.8313918e+00,1.3006078e+00,6.0784817e-04,1.1917818e-01,0
0,119,1.1900,1.1902582e+01,-3.2769861e+00,4.8585081e+00,1.2983766e+00,-1.6233921e-03,1.1917818e-01,0
0,120,1.2000,1.1893488e+01,-3.3068628e+00,4.8718901e+00,1.3006067e+00,6.0677528e-04,1.2439009e-01,0
0,121,1.2100,1.1911988e+01,-3.3169494e+00,4.8979549e+00,1.2983618e+00,-1.6381741e-03,1.2439009e-01,0
0,122,1.2200,1.1902555e+01,-3.3460515e+00,4.9104061e+00,1.3006196e+00,6.1964989e-04,1.2439009e-01,0
0,123,1.2300,1.1920941e+01,-3.3552155e+00,4.9356771e+00,1.2983525e+00,-1.6474724e-03,1.2439009e-01,0
0,124,1.2400,1.1910994e+01,-3.3837094e+00,4.9471478e+00,1.3006477e+00,6.4778328e-04,1.2439009e-01,0
0,125,1.2500,1.1929579e+01,-3.3917761e+00,4.9718046e+00,1.2983027e+00,-1.6973019e-03,1.2439009e-01,0
0,126,1.2600,1.1919541e+01,-3.4194071e+00,4.9825277e+00,1.3006418e+00,6.4182281e-04,1.2439009e-01,0
0,127,1.2700,1.1937734e+01,-3.4268322e+00,5.0063210e+00,1.2983329e+00,-1.6670227e-03,1.2439009e-01,0
0,128,1.2800,1.1927381e+01,-3.4537981e+00,5.0162201e+00,1.3006551e+00,6.5517426e-04,1.2439009e-01,0
0,129,1.2900,1.1945483e+01,-3.4604075e+00,5.0393229e+00,1.2983236e+00,-1.6763210e-03,1.2439009e-01,0
0,130,1.3000,1.1935063e+01,-3.4865725e+00,5.0485449e+00,1.3006485e+00,6.4849854e-04,1.2439009e-01,0
0,131,1.3100,1.1952983e+01,-3.4924707e+00,5.0709405e+00,1.2983279e+00,-1.6720295e-03,1.2439009e-01,0
0,132,1.3200,1.1942333e+01,-3.5179858e+00,5.0794358e+00,1.3006560e+00,6.5600872e-04,1.2439009e-01,0
0,133,1.3300,1.1960155e+01,-3.5231485e+00,5.1011920e+00,1.2983217e+00,-1.6782284e-03,1.2439009e-01,0
0,134,1.3400,1.1949367e+01,-3.5479848e+00,5.1090307e+00,1.3006564e+00,6.5648556e-04,1.2439009e-01,0
0,135,1.3500,1.1966952e+01,-3.5525451e+00,5.1301069e+00,1.2983351e+00,-1.6648769e-03,1.2439009e-01,0
0,136,1.3600,1.1955977e+01,-3.5767694e+00,5.1372919e+00,1.3006614e+00,6.6149235e-04,1.2439009e-01,0
0,137,1.3700,1.1973502e+01,-3.5806370e+00,5.1577959e+00,1.2983259e+00,-1.6740561e-03,1.2439009e-01,0
0,138,1.3800,1.1962451e+01,-3.6042042e+00,5.1644039e+00,1.3006577e+00,6.5779686e-04,1.2439009e-01,0
0,139,1.3900,1.1979701e+01,-3.6075609e+00,5.1842575e+00,1.2983460e+00,-1.6539097e-03,1.2439009e-01,0
0,140,1.4000,1.1968590e+01,-3.6303601e+00,5.1902213e+00,1.3006511e+00,6.5112114e-04,1.2837692e-01,0
0,141,1.4100,1.1985580e+01,-3.6331007e+00,5.2093601e+00,1.2983615e+00,-1.6384125e-03,1.2837692e-01,0
0,142,1.4200,1.1974277e+01,-3.6553957e+00,5.2147460e+00,1.3006582e+00,6.5827370e-04,1.2837692e-01,0
0,143,1.4300,1.1991343e+01,-3.6574502e+00,5.2334533e+00,1.2983370e+00,-1.6629696e-03,1.2837692e-01,0
0,144,1.4400,1.1979811e+01,-3.6792939e+00,5.2382641e+00,1.3006690e+00,6.6900253e-04,1.2837692e-01,0
0,145,1.4500,1.1996763e+01,-3.6808228e+00,5.2564692e+00,1.2983384e+00,-1.6615391e-03,1.2837692e-01,0
0,146,1.4600,1.1985141e+01,-3.7021441e+00,5.2607913e+00,1.3006685e+00,6.6852570e-04,1.2837692e-01,0
0,147,1.4700,1.2000000e+01,-3.7031658e+00,5.2785187e+00,1.2983391e+00,-1.6608238e-03,1.2837692e-01,1
0,148,1.4800,1.1990882e+01,-3.7221951e+00,5.2835927e+00,1.3004687e+00,4.6873093e-04,1.2837692e-01,0
0,149,1.4900,1.2000000e+01,-3.7241032e+00,5.2999291e+00,1.2985868e+00,-1.4131069e-03,1.2837692e-01,1
0,150,1.5000,1.1998957e+01,-3.7370009e+00,5.3084040e+00,1.3000705e+00,7.0571899e-05,1.2837692e-01,0
0,151,1.5100,1.2000000e+01,-3.7449157e+00,5.3198972e+00,1.2994869e+00,-5.1307678e-04,1.2837692e-01,1
0,152,1.5200,1.2000000e+01,-3.7450397e+00,5.3363295e+00,1.2995869e+00,-4.1306019e-04,1.2837692e-01,1
0,153,1.5300,1.2000000e+01,-3.7528906e+00,5.3471437e+00,1.3003170e+00,3.1709671e-04,1.2837692e-01,1
0,154,1.5400,1.1993959e+01,-3.7686796e+00,5.3522015e+00,1.3002765e+00,2.7656555e-04,1.2837692e-01,0
0,155,1.5500,1.2000000e+01,-3.7713506e+00,5.3658519e+00,1.2988869e+00,-1.1130571e-03,1.2837692e-01,1
0,156,1.5600,1.2000000e+01,-3.7752266e+00,5.3783474e+00,1.2998964e+00,-1.0359287e-04,1.2837692e-01,1
0,157,1.5700,1.2000000e+01,-3.7810991e+00,5.3891554e+00,1.3002168e+00,2.1684170e-04,1.2837692e-01,1
0,158,1.5800,1.1993320e+01,-3.7967281e+00,5.3929949e+00,1.3003135e+00,3.1352043e-04,1.2837692e-01,0
0,159,1.5900,1.2000000e+01,-3.7982907e+00,5.4061055e+00,1.2988081e+00,-1.1918545e-03,1.2837692e-01,1
0,160,1.6000,1.2000000e+01,-3.8024561e+00,5.4170809e+00,1.2999353e+00,-6.4611435e-05,1.3022105e-01,1
0,161,1.6100,1.2000000e+01,-3.8067036e+00,5.4277029e+00,1.3001540e+00,1.5401840e-04,1.3022105e-01,1
0,162,1.6200,1.1992715e+01,-3.8221629e+00,5.4303908e+00,1.3003502e+00,3.5023689e-04,1.3022105e-01,0
0,163,1.6300,1.2000000e+01,-3.8227735e+00,5.4429154e+00,1.2987491e+00,-1.2508631e-03,1.3022105e-01,1
0,164,1.6400,1.2000000e+01,-3.8273077e+00,5.4524870e+00,1.2999649e+00,-3.5047531e-05,1.3022105e-01,1
0,165,1.6500,1.2000000e+01,-3.8300705e+00,5.4629936e+00,1.3001044e+00,1.0442734e-04,1.3022105e-01,1
0,166,1.6600,1.1992003e+01,-3.8455269e+00,5.4645772e+00,1.3003966e+00,3.9660931e-04,1.3022105e-01,0
0,167,1.6700,1.2000000e+01,-3.8452852e+00,5.4766040e+00,1.2986917e+00,-1.3082027e-03,1.3022105e-01,1
0,168,1.6800,1.2000000e+01,-3.8509758e+00,5.4843302e+00,1.2999957e+00,-4.2915344e-06,1.3022105e-01,1
0,169,1.6900,1.2000000e+01,-3.8472610e+00,5.4982214e+00,1.2999866e+00,-1.3351440e-05,1.3022105e-01,1
0,170,1.7000,1.2000000e+01,-3.8490984e+00,5.5080810e+00,1.3008554e+00,8.5544586e-04,1.3022105e-01,1
0,171,1.7100,1.1995628e+01,-3.8615935e+00,5.5104303e+00,1.3011656e+00,1.1656284e-03,1.3022105e-01,0
0,172,1.7200,1.1996096e+01,-3.8704803e+00,5.5150070e+00,1.3000374e+00,3.7431717e-05,1.3022105e-01,0
0,173,1.7300,1.1998780e+01,-3.8776076e+00,5.5205545e+00,1.2996902e+00,-3.0970573e-04,1.3022105e-01,0
0,174,1.7400,1.2000000e+01,-3.8763015e+00,5.5316315e+00,1.2997167e+00,-2.8324127e-04,1.3022105e-01,1
0,175,1.7500,1.2000000e+01,-3.8826466e+00,5.5372691e+00,1.3004429e+00,4.4298172e-04,1.3022105e-01,1
0,176,1.7600,1.1993894e+01,-3.8956394e+00,5.5381551e+00,1.3002812e+00,2.8121471e-04,1.3022105e-01,0
0,177,1.7700,1.2000000e+01,-3.8953588e+00,5.5478883e+00,1.2988617e+00,-1.1382103e-03,1.3022105e-01,1
0,178,1.7800,1.2000000e+01,-3.8968492e+00,5.5562077e+00,1.2999120e+00,-8.7976456e-05,1.3022105e-01,1
0,179,1.7900,1.2000000e+01,-3.8996384e+00,5.5634398e+00,1.3001897e+00,1.8978119e-04,1.3022105e-01,1
0,180,1.8000,1.1992867e+01,-3.9129713e+00,5.5632606e+00,1.3003414e+00,3.4141541e-04,1.3113368e-01,0
0,181,1.8100,1.2000000e+01,-3.9116564e+00,5.5728874e+00,1.2987577e+00,-1.2422800e-03,1.3113368e-01,1
0,182,1.8200,1.2000000e+01,-3.9140117e+00,5.5798216e+00,1.2999579e+00,-4.2080879e-05,1.3113368e-01,1
0,183,1.8300,1.2000000e+01,-3.9154632e+00,5.5871892e+00,1.3001337e+00,1.3375282e-04,1.3113368e-01,1
0,184,1.8400,1.1992545e+01,-3.9286823e+00,5.5863428e+00,1.3003623e+00,3.6239624e-04,1.3113368e-01,0
0,185,1.8500,1.2000000e+01,-3.9268441e+00,5.5956006e+00,1.2987285e+00,-1.2714863e-03,1.3113368e-01,1
0,186,1.8600,1.2000000e+01,-3.9293680e+00,5.6017079e+00,1.2999718e+00,-2.8133392e-05,1.3113368e-01,1
0,187,1.8700,1.2000000e+01,-3.9292040e+00,5.6094828e+00,1.3000739e+00,7.3909760e-05,1.3113368e-01,1
0,188,1.8800,1.1991183e+01,-3.9430866e+00,5.6075006e+00,1.3004543e+00,4.5430660e-04,1.3113368e-01,0
0,189,1.8900,1.2000000e+01,-3.9402096e+00,5.6168013e+00,1.2986045e+00,-1.3954639e-03,1.3113368e-01,1
0,190,1.9000,1.1999220e+01,-3.9481978e+00,5.6185250e+00,1.3000658e+00,6.5803528e-05,1.3113368e-01,0
0,191,1.9100,1.2000000e+01,-3.9517617e+00,5.6231155e+00,1.2995210e+00,-4.7898293e-04,1.3113368e-01,1
0,192,1.9200,1.2000000e+01,-3.9471483e+00,5.6331396e+00,1.2995716e+00,-4.2831898e-04,1.3113368e-01,1
0,193,1.9300,1.2000000e+01,-3.9506364e+00,5.6374831e+00,1.3003269e+00,3.2699108e-04,1.3113368e-01,1
0,194,1.9400,1.1993671e+01,-3.9623063e+00,5.6360931e+00,1.3002979e+00,2.9790401e-04,1.3113368e-01,0
0,195,1.9500,1.2000000e+01,-3.9604964e+00,5.6437688e+00,1.2988571e+00,-1.1428595e-03,1.3113368e-01,1
0,196,1.9600,1.2000000e+01,-3.9610057e+00,5.6497221e+00,1.2999320e+00,-6.7949295e-05,1.3113368e-01,1
0,197,1.9700,1.2000000e+01,-3.9618669e+00,5.6552997e+00,1.3001601e+00,1.6009808e-04,1.3113368e-01,1
0,198,1.9800,1.1992662e+01,-3.9740057e+00,5.6530399e+00,1.3003590e+00,3.5905838e-04,1.3113368e-01,0
0,199,1.9900,1.2000000e+01,-3.9713373e+00,5.6607661e+00,1.2987597e+00,-1.2402534e-03,1.3113368e-01,1
0,200,2.0000,1.2000000e+01,-3.9734964e+00,5.6650600e+00,1.2999854e+00,-1.4543533e-05,1.3174768e-01,1
0,201,2.0100,1.2000000e+01,-3.9707632e+00,5.6725726e+00,1.3000243e+00,2.4318695e-05,1.3174768e-01,1
0,202,2.0200,1.1989706e+01,-3.9847832e+00,5.6685171e+00,1.3005687e+00,5.6874752e-04,1.3174768e-01,0
0,203,2.0300,1.2000000e+01,-3.9801526e+00,5.6770859e+00,1.2984579e+00,-1.5420914e-03,1.3174768e-01,1
0,204,2.0400,1.1997249e+01,-3.9886603e+00,5.6765618e+00,1.3001311e+00,1.3113022e-04,1.3174768e-01,0
0,205,2.0500,1.2000000e+01,-3.9892797e+00,5.6813140e+00,1.2992899e+00,-7.1001053e-04,1.3174768e-01,1
0,206,2.0600,1.2000000e+01,-3.9854422e+00,5.6890006e+00,1.2997155e+00,-2.8443336e-04,1.3174768e-01,1
0,207,2.0700,1.2000000e+01,-3.9880276e+00,5.6921897e+00,1.3003244e+00,3.2448769e-04,1.3174768e-01,1
0,208,2.0800,1.1993599e+01,-3.9989357e+00,5.6895843e+00,1.3003054e+00,3.0541420e-04,1.3174768e-01,0
